5495,75,394.2
5495,148,69.3
5496,62,184.25
5496,146,1127.19
5496,149,790.21
5496,5472,180.17
5496,5515,159.65
5496,5520,355.22
5496,5529,167.4
5497,141,205.21
5497,160,736.39
5498,128,383.41
5499,5481,115.23
5499,7253,137.3
5500,4106,98.79
5501,5507,182.82
5501,5514,241.53
5502,5492,77.88
5502,7251,79.19
5502,7252,66.1
5503,94,155.9
5503,5473,29.01
5503,6789,107.43
5503,8216,77.53
5504,5506,178.16
5504,5535,119.68
5506,5504,178.16
5506,6727,97.61
5507,91,129.94
5507,153,386.68
5507,5472,259.56
5507,5501,182.82
5507,5514,353.25
5507,5539,85.29
5508,154,149.71
5508,5481,84.27
5508,6728,72.85
5509,55,120.64
5510,5491,70.49
5510,5533,92.96
5511,196,3277.53
5512,154,157.44
5514,146,481.9
5514,5501,241.53
5514,5507,353.25
5515,5496,159.65
5515,5520,234.51
5515,5529,167.27
5516,5472,88.58
5516,5539,89.65
5520,154,565.16
5520,5515,234.51
5520,6727,181.19
5521,169,238.62
5521,5467,101.14
5521,5471,37.95
5521,5527,84.63
5521,5532,93.16
5522,5482,302.13
5523,156,118.72
5524,58,87.43
5524,141,289.75
5524,160,522.93
5526,196,233.13
5527,67,156.14
5527,160,275.66
5527,169,170.25
5527,5521,84.63
5527,5532,177.64
5527,5548,224.2
5529,160,1400.07
5529,5496,167.4
5529,5515,167.27
5531,169,434.19
5531,5468,75.87
5531,5480,88.81
5531,5489,282.89
5532,5548,66.18
5533,105,256.37
5533,5510,92.96
5534,50,149.23
5534,132,68.18
5535,5504,119.68
5535,7253,206.55
5538,146,656.93
5539,5507,85.29
5539,5516,89.65
5543,5482,87.96
5543,5490,9.11
5544,169,370.13
5544,5468,75.78
5544,5546,57.59
5544,5547,62.95
5545,156,817.48
5546,169,420.48
5546,5544,57.59
5547,5478,139.65
5547,5544,62.95
5548,5521,144.8
5548,5527,224.2
5548,8355,34.93
5550,161,196.82
5550,188,245.24
5552,210,296.45
5552,1335,1113.77
5552,1353,859.81
5552,1386,1477.63
5553,231,467.92
5554,234,727.31
5555,210,479.47
5556,248,200
5557,340,573.35
5557,344,581.53
5557,345,575.67
5557,350,670.8
5557,373,512.64
5562,499,482.15
5562,668,1274.95
5562,671,1410.92
5562,674,1197.61
5562,679,1478.02
5562,680,1242
5562,3959,1711.03
5562,3998,1574.6
5563,534,92.29
5564,529,26.98
5566,529,52.87
5566,5564,27.48
5566,5567,26.46
5566,5569,15.33
5567,529,43.8
5567,5566,26.46
5567,5571,2.82
5568,529,26.64
5568,5569,11.19
5569,529,37.54
5569,5568,11.19
5571,529,43.72
5571,5567,2.82
5572,4347,49.13
5574,488,221.23
5575,534,224.91
5577,534,262.97
5577,599,225.1
5580,635,103.26
5580,5584,93.89
5580,5587,44.92
5581,652,164.71
5581,665,117.23
5581,5583,45.62
5582,635,100.7
5582,652,80.98
5582,665,360.13
5582,5583,223.07
5583,665,153.88
5583,5581,45.62
5583,5582,223.07
5584,635,100.84
5584,5580,93.89
5585,644,327.38
5585,5586,92.81
5586,636,141.76
5586,644,242.33
5586,4345,126.93
5586,5585,92.81
5587,635,109.07
5587,4252,40.17
5587,5580,44.92
5588,663,79.42
5588,4325,142.23
5589,637,57.2
5589,649,82.57
5589,4328,55.52
5591,469,1324.6
5591,548,1205.66
5591,599,1605.5
5593,728,294.44
5593,737,433.7
5593,738,464.75
5594,737,245.86
5594,5596,35.99
5595,737,259.15
5595,1212,2551.33
5596,415,666.85
5596,5594,35.99
5597,737,477.92
5597,738,454.33
5599,729,159
5604,797,1537.23
5604,799,470.5
5604,813,298.45
5604,906,1002.28
5612,907,486.86
5613,907,16082.26
5613,910,15937.11
5630,951,403.59
5630,5632,559.78
5632,948,470.94
5632,949,533.41
5632,951,948.08
5632,953,343.23
5632,959,326.06
5632,5630,559.78
5633,951,721.65
5637,979,757.85
5641,5643,242.01
5642,5645,539.38
5643,4105,686.54
5645,5642,539.38
5645,6779,924.52
5645,7634,586.26
5652,1020,634.68
5652,1042,194.55
5653,1020,894.59
5659,1057,99.25
5665,1050,193.63
5665,1074,2524.56
5665,1084,373.56
5665,4162,340.84
5665,5674,912.31
5670,1054,471.7
5670,1064,977.62
5670,1074,1346.09
5671,1353,1871.86
5671,1386,2176.78
5672,1054,230.63
5672,1064,511.99
5672,1074,877.14
5673,302,1869.7
5673,304,1823.29
5673,340,1919.01
5673,344,1945.74
5673,355,1861.34
5673,580,2022.51
5673,1074,456.66
5673,1218,831.17
5673,1353,1176.85
5673,1359,1127.67
5673,1367,1662.26
5673,3998,719.29
5674,973,3691.8
5674,1050,758.44
5674,1054,1670.78
5674,1074,2602.02
5674,1084,645.6
5674,1102,210.25
5674,1103,149.53
5674,1104,39.56
5674,1106,270.08
5674,1382,4469.77
5674,1638,3001.89
5674,2559,2658.69
5674,3448,5450.94
5674,5665,912.31
5674,5675,106.09
5675,5674,106.09
5680,7417,384.84
5686,1122,470.04
5686,5688,533.27
5687,1121,845.13
5687,1122,932.1
5687,1149,580.2
5687,1187,1446.52
5687,4059,1002.38
5687,4119,1086.09
5687,5688,581.1
5688,1149,990.56
5688,5686,533.27
5688,5687,581.1
5691,1128,344.12
5691,2072,1017.71
5691,2082,1583.76
5691,2176,1678.75
5691,2191,2448.78
5692,1147,155
5693,1147,672.8
5694,1144,141.14
5694,1147,422.31
5694,4059,411.65
5695,1147,142.27
5695,6773,85.76
5695,7424,270.95
5696,287,870.79
5696,1157,370.03
5697,287,1371.14
5697,1157,1014.1
5697,3410,559.38
5699,287,1161.68
5699,1157,823.57
5701,1175,909.48
5702,1128,1325.54
5702,1175,654.95
5702,2072,320.04
5703,1183,174.82
5709,1187,375
5711,3018,167.32
5714,3858,412.45
5715,3682,234.67
5716,3690,389.4
5718,3830,375.42
5719,3577,341.19
5720,3645,319.09
5720,3858,759.78
5721,3858,309.77
5721,5761,254.64
5722,3486,270.37
5722,7059,64.23
5723,3751,241.38
5724,3714,344.71
5724,7062,202.2
5725,3682,383.55
5726,3678,235.26
5726,3830,299.76
5727,3469,489.32
5727,4384,89.83
5728,3678,183.3
5729,3645,457.8
5730,3714,242.33
5730,4167,1173.33
5730,4284,46.89
5731,3726,110.93
5732,3830,578.93
5733,3751,469.79
5733,4341,118.79
5734,3486,247.89
5734,4058,83.37
5735,3830,431.93
5736,3536,321.01
5737,3517,88.29
5737,3589,239.3
5737,4265,42.47
5738,3520,459.47
5738,3682,531.23
5738,3714,457.42
5738,3876,189.28
5739,4021,304.73
5740,3670,904.48
5740,3877,1559.58
5740,6505,1454.95
5741,3473,291.79
5741,3696,142.19
5742,3515,614.82
5742,3617,1162.77
5742,3876,378.89
5742,4167,1073.22
5744,3678,239.28
5746,3751,182.12
5747,3515,734.68
5747,3533,1580.85
5747,3878,1328.72
5748,3751,365.4
5749,3448,175.63
5749,3589,307.03
5750,3469,507.46
5750,3720,387.93
5751,3714,164.39
5753,3876,282.11
5754,3830,190.15
5756,3682,317.56
5757,3469,663.78
5757,3720,274.56
5758,3678,301.36
5758,4167,1138.26
5759,3682,519.43
5760,3536,241.38
5761,3491,163.5
5761,3751,619.17
5761,5721,254.64
5762,3645,390.93
5763,4167,1842.59
5765,3858,305.41
5765,6837,107.07
5766,3536,259.68
5766,3751,417.16
5766,4296,419.59
5767,3448,204.51
5768,3462,817.05
5768,3469,306.91
5768,3484,250.05
5769,3751,577.65
5770,3448,342.64
5771,3458,259.92
5772,3484,215.94
5772,3877,497.86
5773,3682,406.55
5773,6130,222.4
5774,3678,150.51
5775,3550,197.91
5776,3682,335.34
5777,3804,404.56
5779,3577,165.83
5780,1682,554.77
5780,1685,258.86
5780,1688,310.41
5780,1689,409.72
5780,1701,765.93
5780,1706,663.78
5780,4317,736.26
5780,7453,285.02
5781,1229,244.12
5787,3941,105.38
5793,1625,24.09
5793,1628,243.32
5794,1646,148.9
5794,1678,728.86
5794,1739,237.67
5796,1682,858.53
5796,1701,1203.81
5796,4317,1162.7
5798,1682,447.63
5798,1701,797.77
5798,4317,756.71
5799,1682,856.95
5799,1701,1212.48
5800,1682,543.18
5800,1701,904.47
5801,1701,371.86
5802,4317,245.56
5807,1754,121.78
5807,1755,40.74
5807,5809,13.76
5809,5807,13.76
5810,146,2936.87
5810,193,2866.66
5810,2890,404.18
5810,3797,2407.43
5811,1897,243.15
5811,2895,675.08
5832,1771,333.44
5832,1776,393.01
5837,1824,238.52
5840,1869,223.33
5842,1885,80.91
5844,1881,42.85
5844,1885,184.38
5847,1879,18.65
5847,1885,190.58
5848,1881,169.18
5857,1953,186.52
5857,5858,41.5
5858,1953,218.82
5858,5857,41.5
5859,1932,40.16
5859,1953,420.07
5861,1959,222.92
5862,1959,211.02
5864,1959,282.16
5865,1959,266.15
5867,1961,224.6
5869,1960,163.27
5869,1961,120.54
5873,1961,277.84
5874,1960,247.33
5874,1961,193.94
5875,1960,308.28
5875,1961,223.99
5875,5878,84.2
5877,1960,587.68
5878,1960,227.66
5878,1961,160.96
5878,5875,84.2
5883,1961,275
5884,2006,2487.33
5885,1968,234.29
5889,1978,20.16
5889,4075,498.98
5890,1987,171.97
5890,4075,1434.41
5890,5891,125.86
5890,5892,109.98
5891,1987,64.02
5891,5890,125.86
5891,5892,73.96
5892,1987,76
5892,5890,109.98
5892,5891,73.96
5893,5894,27.99
5893,5895,122.06
5893,5906,62.86
5894,5893,27.99
5894,5895,113.28
5894,5908,186.97
5895,5893,122.06
5895,5894,113.28
5895,5906,142.48
5896,1997,67.76
5897,5902,43.45
5897,5905,59.53
5897,5910,40.89
5898,5904,65.91
5898,5908,83.06
5899,5908,99.94
5900,1997,140.3
5900,5910,13.03
5901,1997,147.23
5901,5905,62.36
5902,1997,125.17
5902,5897,43.45
5903,5908,108.28
5904,1997,204.51
5904,5898,65.91
5904,5908,109.52
5905,1997,204.92
5905,5897,59.53
5905,5901,62.36
5905,5908,66.77
5905,5912,45.49
5906,5893,62.86
5906,5895,142.48
5906,5908,148.43
5908,1997,270.69
5908,3320,1965.36
5908,5894,186.97
5908,5898,83.06
5908,5899,99.94
5908,5903,108.28
5908,5904,109.52
5908,5905,66.77
5908,5906,148.43
5908,6771,51.53
5909,1997,93.15
5910,1997,152.31
5910,5897,40.89
5910,5900,13.03
5911,1997,101.57
5912,1997,163.69
5912,5905,45.49
5914,4242,105.21
5915,4242,46.53
5915,5917,73.24
5916,1997,139.04
5916,5918,31.25
5917,4242,105.88
5917,5915,73.24
5918,1997,164.01
5918,4242,66.86
5918,5916,31.25
5919,2000,68.61
5919,2001,188.72
5920,1999,110.85
5920,2001,405.99
5921,2001,107.52
5924,2072,621.21
5924,2082,237.68
5925,2072,906.22
5925,2082,843.91
5926,2072,640.37
5926,2082,518.49
5927,2131,373.88
5928,2131,993.58
5930,2131,571.43
5931,2131,568.01
5932,2131,109.16
5932,4331,732.64
5933,2104,716.76
5933,2134,1089.24
5933,2157,791.1
5933,4331,578.39
5934,2131,937.16
5934,2157,271.35
5934,2176,650.31
5934,2188,286.46
5934,2191,284.23
5934,11051,384.19
5935,2131,389.51
5935,4331,1018.54
5936,2074,1544.31
5936,2131,598.63
5937,2219,1882.33
5937,3137,2596.92
5939,2206,668.66
5939,2207,353.11
5939,2223,492.37
5940,2219,212.07
5940,2223,278.89
5941,2206,519.58
5942,2191,1560.27
5942,2206,650.72
5943,2219,238.85
5943,2233,148.86
5949,2223,293.96
5951,2191,756.47
5951,2194,547.95
5951,2203,109.31
5951,2206,431.75
5951,2221,609.61
5951,5941,348.81
5952,345,3514.24
5952,346,3082.46
5952,737,3325.96
5952,1701,1558.22
5952,2170,962.3
5952,2188,1495.58
5952,4330,528.5
5952,11051,1292.56
5954,2072,1195.77
5954,2179,1122.36
5954,3977,534.36
5954,3980,492.01
5959,3774,1913.27
5960,3492,66.38
5960,7142,40.52
5961,3492,130.02
5961,5963,26.79
5962,5967,68.55
5962,6713,55.29
5963,3492,112.91
5963,5961,26.79
5964,3599,116.29
5964,5967,42.56
5964,7098,58.27
5965,3774,352.68
5965,5967,254.39
5965,7214,63.45
5966,6718,20.16
5967,3774,510.07
5967,5962,68.55
5967,5964,42.56
5967,5965,254.39
5967,7090,123.51
5967,7091,17.31
5967,7098,96.24
5968,6716,29.03
5968,7209,33.88
5969,3808,131.99
5969,4147,49.82
5994,2276,2890.82
5994,2287,205.82
5994,2359,914.85
5996,2359,909.74
5996,3406,830.21
5996,3930,593.83
5997,2312,620.27
5997,2332,353.93
5997,2340,692.81
5997,2341,466.11
5997,2344,594.78
5997,4381,358.66
5998,2359,733.04
5999,2287,626.15
5999,2334,524.71
6000,2359,518.5
6001,2359,362.48
6003,2370,266.27
6005,2370,456.81
6006,3406,992.51
6007,2370,227.57
6007,2378,297.62
6008,2370,368
6008,3364,1021.07
6008,3386,973.93
6008,4144,647.46
6012,4206,141.77
6013,2404,150.88
6016,2397,717.16
6016,4206,175.52
6018,2397,263.54
6019,2397,668.59
6021,2397,356.8
6022,2397,358.97
6023,2397,467.82
6024,2397,450.11
6025,2397,369.1
6026,2397,374.11
6034,2531,1345.9
6034,2559,391.41
6034,2564,1960.42
6034,2578,1946.6
6034,2610,489.49
6036,2621,323.98
6037,2543,86.2
6037,2578,555.71
6037,2612,156.66
6038,2578,300.43
6038,8238,90.27
6039,2528,644.17
6039,2537,623.9
6039,2564,1120.28
6039,2621,349.88
6040,2596,165.71
6040,2599,244.75
6040,2632,323.5
6045,2673,1090.79
6046,2673,212.18
6046,2688,444.49
6047,2673,349.87
6047,2688,187.3
6047,2715,459.67
6051,2706,207
6052,2728,321.11
6053,2729,195.78
6054,2709,698.39
6054,2756,634.06
6055,2709,207
6056,2769,446.98
6058,2769,440.51
6066,2789,563.47
6067,2789,258.16
6069,2596,54.09
6072,2850,881.88
6072,2851,558.32
6073,2548,816.73
6079,2874,85.04
6079,2883,282.01
6079,2890,386.34
6079,2891,18.02
6079,2899,107.94
6080,2883,58.86
6080,2890,166.06
6083,2908,1236.81
6083,4029,2047.62
6084,2908,1391.11
6084,2910,444.41
6085,2908,870.98
6085,2910,456.91
6086,2908,851.2
6086,2910,786.37
6086,2918,164.62
6086,4029,3007.21
6086,4375,657.53
6088,2908,1477.51
6088,2910,592.22
6088,2988,1711.58
6089,1701,1469.8
6089,2922,316.23
6089,2948,2392.79
6089,4029,1743.95
6090,6089,187.15
6091,2923,637.4
6091,2927,1158.54
6091,2937,1412.97
6091,2988,5032.71
6092,2923,976.99
6092,2925,440.44
6092,4029,3920.64
6092,4078,2006.99
6093,2923,1236.38
6094,2923,1611.86
6095,2923,1068.6
6098,2927,3074.2
6098,4029,6226.02
6103,2944,452.24
6103,2988,869.22
6105,679,1097.55
6105,1197,1687.41
6105,1613,1447.86
6105,2188,3196.64
6105,2191,3195.82
6105,2939,387.29
6105,2985,676.67
6105,3972,984.41
6105,4317,1140.87
6106,2939,475.71
6109,2944,622.55
6110,4362,240.53
6111,421,738.07
6111,2948,440.73
6111,2949,1086.93
6111,2952,1155.71
6111,2988,411.91
6111,4029,429.8
6111,8924,487.52
6114,4029,751.83
6118,2937,686.94
6119,2985,3104.21
6119,4029,3093.02
6121,4374,1288.57
6122,4029,1460.34
6124,4029,1439.69
6125,4029,1099.95
6130,5773,222.4
6133,3469,998.12
6133,3536,837.33
6133,3577,275.97
6133,3720,279.36
6133,3751,1369.53
6133,3858,2012.59
6133,3877,1179.73
6133,6505,1573.82
6134,3860,56.34
6137,2975,1135.92
6137,4029,1954.78
6137,4078,1543.84
6137,4111,1047.48
6137,4364,445.66
6137,4365,556.38
6137,6143,301.22
6137,11436,542.99
6138,2958,718.15
6138,2972,398.81
6138,2975,672.56
6138,4029,1908.4
6138,4078,1038.44
6138,4111,477.66
6138,4377,254.41
6138,6147,2314.69
6139,2975,655.49
6139,4111,547.37
6139,8428,183.73
6140,2975,534.11
6140,2988,1645.19
6140,4111,470.28
6140,6143,645.73
6140,8428,306.76
6141,2948,1386.63
6141,2975,447.28
6141,4029,974.63
6142,2948,1093.83
6142,2988,798.09
6142,4371,1033.1
6143,2975,1158.73
6143,2988,2186.24
6143,2992,1522.53
6143,4029,2171.6
6143,4111,1000.78
6143,6137,301.22
6143,6140,645.73
6146,2975,318.78
6146,4029,1723.78
6147,2948,3477.29
6147,2960,2538.27
6147,2964,2502.39
6147,2965,2476.5
6147,2968,1783.27
6147,2972,2351.85
6147,2974,2362.87
6147,2975,1947.34
6147,2990,2272.75
6147,2991,1687.24
6147,2992,1896.63
6147,2993,2081.73
6147,3399,1520.7
6147,4029,2873.23
6147,4078,1903.68
6147,4111,1913.53
6147,4274,2589.62
6147,4374,2428.02
6147,6138,2314.69
6148,2948,3570.18
6148,2983,259.63
6148,4029,2986
6149,2948,3572.81
6149,2960,2693.36
6149,2983,230.19
6149,2990,2360.73
6149,4029,2982.36
6149,4078,1817.56
6150,2948,3508.78
6150,2960,2653.27
6150,2968,1754.33
6150,2975,1915.44
6150,2983,193.01
6150,4029,2921.85
6150,4078,1759.9
6150,4274,2622.49
6150,4374,2267.6
6151,2983,810.81
6151,2988,2168.57
6151,4029,2123.46
6152,2948,2899.32
6152,2967,1502.56
6152,2980,381.28
6152,2983,720.99
6152,4029,2254.53
6153,2948,3407.84
6153,2983,392.95
6153,4029,2775.07
6154,2983,473.02
6154,4029,2985.32
6156,2912,2965.7
6156,2948,1093.21
6156,2952,1171.88
6156,2960,652.65
6156,2964,426.15
6156,2990,1008.25
6156,2993,978.94
6156,4029,537.08
6156,4274,782.03
6157,2988,431.79
6159,2989,899.91
6159,4029,1903.14
6160,2948,1464.06
6160,2972,1557.17
6160,4029,951.43
6162,2948,1085.48
6162,4029,595.2
6164,4029,1452.24
6165,4029,527.71
6166,2948,1100.39
6166,4029,489.65
6168,2997,476.62
6168,3131,371.04
6169,3024,140.52
6172,3043,493.2
6173,2997,2071.07
6173,3038,249.2
6173,3039,272.61
6173,3040,330.67
6173,3043,498.31
6173,3050,276.12
6173,3055,192.71
6173,3057,373.4
6173,3093,1455.51
6173,3131,2039.39
6173,3155,258.55
6173,3885,1679.61
6174,3043,648.13
6174,3057,216.73
6176,3076,116.32
6177,3120,336.95
6179,3125,91.56
6180,3125,296.88
6182,3125,365.62
6183,3024,1150.52
6183,3156,544.79
6183,4235,132.55
6184,3153,456.19
6184,11257,176.65
6185,3156,259.38
6185,8892,125.67
6186,3157,380.72
6187,3196,375.45
6187,3199,982.27
6187,3205,260.45
6187,6195,723.95
6188,3196,553.29
6188,3205,1112.04
6189,3196,463.12
6189,3199,1087.92
6189,3205,309
6189,4029,7735.87
6190,3205,232.07
6190,6191,181.25
6191,3199,1238.32
6191,3204,188.39
6191,6190,181.25
6192,3199,290.61
6193,3199,877.6
6193,3205,434.71
6194,3196,227.61
6194,3199,835.89
6194,3205,383.99
6195,3120,338.41
6195,3196,402.07
6195,3199,276.53
6195,3205,886.81
6195,6187,723.95
6197,3223,190.49
6197,3239,382.59
6198,3223,265.97
6204,3916,492.42
6204,3940,453.66
6209,3919,385.38
6212,3256,558.3
6212,13540,164.32
6215,3265,124.43
6215,3266,163.7
6216,3265,83.37
6216,3266,124.32
6217,3263,249.13
6217,3266,263.74
6218,6219,100.06
6219,3266,168.06
6219,3269,140.37
6219,6218,100.06
6220,3265,136.83
6220,3266,177.94
6222,3269,139.74
6222,4141,176.54
6223,3275,191.09
6223,3903,717.04
6225,3903,566.51
6235,3351,375.09
6235,9090,261.43
6237,3322,584.55
6237,6260,157.2
6238,6289,105.74
6240,6243,172.88
6240,6333,336.99
6241,3341,426.03
6241,3358,669.31
6241,3361,930.38
6241,6298,254.23
6242,3320,888.46
6242,3322,512.36
6242,3339,1965.78
6242,3361,1526.74
6243,6240,172.88
6243,6248,165.5
6245,6262,78.32
6245,6304,126.55
6248,3324,253.7
6248,6243,165.5
6249,3361,153.21
6249,6317,134.95
6253,3341,748.31
6255,3320,1481.37
6255,3324,105.6
6255,3330,672.99
6256,3341,545.4
6258,6325,291.78
6258,6329,177.85
6260,6286,110.3
6262,3324,310.83
6262,6245,78.32
6262,6304,147.02
6264,3339,411.97
6265,6296,145.46
6266,3351,580.5
6266,7577,149.86
6267,3337,174.42
6268,3351,369.92
6269,3320,434.46
6269,3329,93.54
6269,3361,1120.45
6270,3322,1047.36
6270,3999,628.79
6270,6316,193.58
6271,3361,471.69
6271,6307,64.68
6272,3322,794.08
6276,3324,232.42
6276,9904,144.85
6278,3339,258.97
6278,6338,200.35
6281,3322,455.02
6281,6319,67.26
6285,3320,738.89
6285,3361,785.6
6285,6320,589.26
6286,3322,526.35
6286,6237,182.83
6287,3361,602.19
6289,3320,989.9
6289,6337,170.67
6294,3339,455.39
6294,3361,349.1
6294,6302,114.48
6295,6296,71.89
6296,3999,366.97
6296,6265,145.46
6296,6295,71.89
6297,3999,717.52
6298,3339,456.29
6298,3341,335
6298,3361,837.5
6298,6241,254.23
6300,3361,510.29
6301,3320,780.76
6301,3330,340.49
6302,3361,236.57
6302,6294,114.48
6303,3339,357.04
6303,3341,371.09
6304,6245,126.55
6304,6262,147.02
6304,6309,230.85
6307,3361,436.52
6307,6271,64.68
6309,3322,505.3
6309,6304,230.85
6310,3351,1019.92
6311,3341,519.48
6312,3341,281.36
6314,3351,990.66
6315,3353,984.66
6316,3322,1089.84
6316,3999,645.53
6316,6270,193.58
6317,3361,286.96
6317,6249,134.95
6318,3341,245.05
6319,3322,495.47
6319,6281,67.26
6320,3320,451.19
6320,3361,320.62
6320,6285,589.26
6321,3334,307.6
6322,3323,201.11
6322,6333,207.11
6324,3320,440.3
6324,3323,250.54
6325,6258,291.78
6325,7128,331.48
6329,6258,177.85
6333,6240,336.99
6333,6322,207.11
6334,3341,229.72
6337,3330,515.6
6337,6289,170.67
6338,3337,138.03
6338,3339,377.59
6338,6278,200.35
6341,3366,1082.28
6341,3370,1845.53
6341,3371,1321.56
6341,3374,1921.71
6341,3383,1702.27
6341,3384,1214.82
6341,3387,1199.52
6341,3391,1054.01
6341,3393,1428.09
6341,3395,1522.31
6341,3400,1033.67
6341,4109,926
6341,6342,345.02
6341,6343,485.92
6341,6344,249.72
6341,6345,404.73
6341,6346,549.72
6341,6349,846.49
6341,6350,460.88
6341,6357,2142.6
6341,6359,828.12
6341,6360,925.01
6341,6365,889.36
6341,6367,691.72
6341,6368,607.56
6341,6382,1224.52
6341,6383,619.81
6341,6385,556.16
6341,6392,1382.3
6341,6395,1222.5
6341,6413,1026.68
6341,6434,559.71
6341,6954,1090.44
6341,6955,818.91
6341,7457,1883
6341,7506,1950.84
6341,9025,1717.63
6341,9843,1012.32
6341,9849,1791.9
6341,11473,1217
6342,3364,308.58
6342,3366,778.27
6342,3368,370.09
6342,3388,1166.78
6342,3400,697.89
6342,3404,425.97
6342,4144,384.12
6342,6341,345.02
6342,6345,609.1
6342,6346,765.86
6343,3364,522.46
6343,3368,490.03
6343,3369,172.49
6343,3370,1429.52
6343,3376,615.75
6343,3383,1386.38
6343,3391,943.73
6343,3395,1058.95
6343,4120,1832.41
6343,6341,485.92
6343,6344,425.1
6344,3364,264.04
6344,3369,267.64
6344,3379,751.27
6344,3406,1243.42
6344,4144,858.8
6344,6341,249.72
6344,6343,425.1
6345,2276,1958.4
6345,3364,411.74
6345,3366,1120.29
6345,3368,508.01
6345,3369,352.06
6345,3370,1946.23
6345,3371,1413.71
6345,3375,726.02
6345,3376,1139.78
6345,3379,761.61
6345,3384,1383.29
6345,3386,1413.19
6345,3388,1192.25
6345,3390,900.77
6345,3391,1370.73
6345,3393,1323.52
6345,3395,1344.19
6345,3399,2021.12
6345,3400,1281
6345,3404,854.24
6345,3406,1402.08
6345,4085,562.99
6345,4108,644.15
6345,4144,977.95
6345,4380,1188.57
6345,6341,404.73
6345,6342,609.1
6345,6347,377.26
6345,6348,905.29
6345,6349,1012.27
6345,6350,481.25
6345,6434,225.21
6345,6954,1060.03
6345,6955,441.85
6345,8630,343.14
6345,10160,286.78
6345,10941,964.98
6346,3364,560.94
6346,3368,647.2
6346,3369,386.36
6346,3370,1933.78
6346,3371,1406.72
6346,3375,752.11
6346,3376,1151.3
6346,3379,688.52
6346,3388,1261.45
6346,3391,1456.11
6346,3395,1236.64
6346,3399,1885.05
6346,3406,1490.31
6346,4144,1135.21
6346,6341,549.72
6346,6342,765.86
6346,6347,476.58
6347,2276,1591.89
6347,3370,1660.81
6347,3371,1130.45
6347,3372,1517.2
6347,3374,1741.29
6347,3378,997.35
6347,3379,681.7
6347,3382,1836.89
6347,3383,1561.42
6347,3384,1052.86
6347,3386,1038.42
6347,3387,1127.07
6347,3388,819.82
6347,3390,549.88
6347,3391,993.48
6347,3392,594.1
6347,3393,1206.22
6347,3395,1304.28
6347,3399,2353.55
6347,3400,1254.48
6347,3404,599.1
6347,3406,1024.92
6347,4030,2279.78
6347,4033,1866.71
6347,4085,757.34
6347,4144,836.25
6347,4380,1116.77
6347,6345,377.26
6347,6346,476.58
6347,6351,1932.01
6347,6392,1286.79
6347,6429,472.95
6347,6434,439.55
6347,10940,274.04
6348,3364,604.69
6348,3366,653.86
6348,3386,1490.11
6348,3388,1345.88
6348,3400,394.46
6348,3406,1380.73
6348,4108,856.39
6348,6345,905.29
6349,3364,809.5
6349,4144,520.11
6349,6341,846.49
6349,6345,1012.27
6350,3364,429.56
6350,6341,460.88
6350,6345,481.25
6351,3364,2173.98
6351,3370,460.2
6351,3371,838.65
6351,3372,416.06
6351,3374,481.18
6351,3375,1510.24
6351,3379,1436.25
6351,3382,760.94
6351,3386,1473.39
6351,3393,947.51
6351,3395,1137.74
6351,3406,1639.26
6351,4120,215.65
6351,4148,1498.73
6351,6347,1932.01
6352,3364,1320.6
6352,3370,636.41
6352,3374,731.26
6352,3379,672.62
6352,3382,961.27
6352,3383,807.07
6352,3391,966.56
6352,4120,1006.08
6353,2276,1157.48
6353,3364,1342.97
6353,3368,1281.81
6353,3369,982.24
